,Name,Address,Kecamatan,Website,Plus_Code,Rating,Reviews,URL,Latitude,Longitude,kategori
355,Warung Lestari,"Jl. Karang Menjangan No.37, Mojo;Gubeng;Jawa Timur 60285",Gubeng,,"PQJ6+Q9 Mojo, Surabaya City, East Java",4.5,68,"https://www.google.com/maps/place/Warung+Lestari/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fbd51a53fd0b:0xfc7f7263d86582bd!8m2!3d-7.2680279!4d112.7609725!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgETamF2YW5lc2VfcmVzdGF1cmFudJoBI0NoWkRTVWhOTUc5blMwVkpRMEZuU1VOWGFEWjZVMUozRUFF?hl=en",-7.2766868,112.7723576,warung
356,Warung Ikan Cak Yu,"Jl. Dharmahusada No.173, Mojo;Gubeng;Jawa Timur 60285",Gubeng,warungikancakyu.com,"PQM9+8X Mojo, Surabaya City, East Java",4.4,783,"https://www.google.com/maps/place/Warung+Ikan+Cak+Yu/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fa29ec9fb3af:0xbae049e7a6ada36b!8m2!3d-7.2666941!4d112.7699379!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgESc2VhZm9vZF9yZXN0YXVyYW50mgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVU5SZG05Mk1GTkJFQUU?hl=en",-7.2766868,112.7723576,warung
357,Warung Makan Ibu In,"003, Jl. Barata Jaya I No.45, RW.04, Baratajaya;Gubeng;Jawa Timur 60284",Gubeng,,"MQX4+Q5 Baratajaya, Surabaya City, East Java",,,"https://www.google.com/maps/place/Warung+Makan+Ibu+In/@-7.3006068,112.7467351,15z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fbf2b757317b:0x75b592678e554aff!8m2!3d-7.300605!4d112.7554825!15sCg93YXJ1bmcgU3VyYWJheWGSAQVkaW5lcg?hl=en",-7.3006068,112.7467351,warung
358,Warung 30,"Jl. Kalidami No.30A, Mojo;Gubeng;Jawa Timur 60285",Gubeng,warung30.business.site,"PQF7+WJ Mojo, Surabaya City, East Java",5.0,17,"https://www.google.com/maps/place/Warung+30/@-7.2850011,112.7675688,15z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fbfa3bf90201:0xd96a1ed5d92a5aaf!8m2!3d-7.2751961!4d112.7640769!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgEFZGluZXI?hl=en",-7.2850011,112.7675688,warung
359,Warung Spesial Keju Surabaya,"Jl. Raya Menur No.20, RT.007/RW.08, Airlangga;Gubeng;Jawa Timur 60286",Gubeng,instagram.com,"PQF6+FV Airlangga, Surabaya City, East Java",4.3,34,"https://www.google.com/maps/place/Warung+Spesial+Keju+Surabaya/@-7.2763329,112.7534806,15z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fbb2b42556c1:0xc6fe5a86599ea7d2!8m2!3d-7.2763329!4d112.7622353!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgEKcmVzdGF1cmFudA?hl=en",-7.2763329,112.7534806,warung
361,Warung Kuning,"Jl. Kalibokor Selatan, Baratajaya;Gubeng;Jawa Timur 60284",Gubeng,,"PQ66+WX Baratajaya, Surabaya City, East Java",4.5,"1,883","https://www.google.com/maps/place/Warung+Kuning/@-7.2877322,112.7536938,15z/data=!4m9!1m2!2m1!1swarung+Surabaya!3m5!1s0x2dd7fbb5316dd829:0xbbd99620398a695d!8m2!3d-7.2877322!4d112.7624485!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgETamF2YW5lc2VfcmVzdGF1cmFudA?hl=en",-7.2877322,112.7536938,warung
403,Warung Makan,"Jl. Raya Gn. Anyar Sawah No.14, Gn. Anyar;Gn. Anyar;Jawa Timur 60294",Gn. Anyar,,"MQ8R+MV Gunung Anyar, Surabaya City, East Java",,,"https://www.google.com/maps/place/Warung+Makan/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fab98c6641a9:0x914142932369c48!8m2!3d-7.3332864!4d112.792234!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgETamF2YW5lc2VfcmVzdGF1cmFudA?hl=en",-7.2766868,112.7723576,warung
405,Warung Batu Bacan,"PPVW+Q37, Gg. Boentoe, Ketabang;Genteng;Jawa Timur 60272",Genteng,youtube.com,,,,"https://www.google.com/maps/place/Warung+Batu+Bacan/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9a7dcec04c7:0xd498a6e8ac6478ef!8m2!3d-7.2555865!4d112.7451828!15sCg93YXJ1bmcgU3VyYWJheWGSAQVzdG9yZQ?hl=en",-7.2766868,112.7723576,warung
406,Depot Ampel,"Jl. Walikota Mustajab No.33B, Ketabang;Genteng;Jawa Timur 60272",Genteng,depot-ampel.business.site,"PPQV+XX Ketabang, Surabaya City, East Java",4.6,"1,139","https://www.google.com/maps/place/Depot+Ampel/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9669dd3c591:0x616bcf6a4c9ce9a6!8m2!3d-7.2600401!4d112.7449859!15sCg93YXJ1bmcgU3VyYWJheWGSARBzYXRheV9yZXN0YXVyYW50?hl=en",-7.2766868,112.7723576,warung
407,SATE MARANGGI PURWAKARTA BU EIS dan BAKSO 99Ambengan Surabaya,"Jl. Ambengan No.5-7, Ketabang;Genteng;Jawa Timur 60272",Genteng,,"PPVX+MV Ketabang, Surabaya City, East Java",,,"https://www.google.com/maps/place/SATE+MARANGGI+PURWAKARTA+BU+EIS+dan+BAKSO+99Ambengan+Surabaya/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9368390689b:0x8ef9f5e69bc4ea35!8m2!3d-7.255777!4d112.7497003!15sCg93YXJ1bmcgU3VyYWJheWGSARRicmVha2Zhc3RfcmVzdGF1cmFudA?hl=en",-7.2766868,112.7723576,warung
408,Penyetan Mbak Susweni,"Jl. Plampitan II No.6, RT.001/RW.02, Peneleh;Genteng;Jawa Timur 60274",Genteng,,"PPVR+XR Peneleh, Surabaya City, East Java",,,"https://www.google.com/maps/place/Penyetan+Mbak+Susweni/@-7.2550539,112.70702,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9cc8df62dff:0xbaf588021ea13618!8m2!3d-7.2550518!4d112.742024!15sCg93YXJ1bmcgU3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.2550539,112.70702,warung
409,Warung Tombho Ati,"Jl. Gondosuli No.29, Ketabang;Genteng;Jawa Timur 60272",Genteng,,"PPQV+XM Ketabang, Surabaya City, East Java",4.0,5,"https://www.google.com/maps/place/Warung+Tombho+Ati/@-7.2715455,112.7054366,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9669a0c8507:0xd5a6bfd7556a5094!8m2!3d-7.2600764!4d112.744208!15sCg93YXJ1bmcgU3VyYWJheWGSAQtub29kbGVfc2hvcA?hl=en",-7.2715455,112.7054366,warung
410,Warung Curhat,"Jl. Bkr Pelajar No.32, Ketabang;Genteng;Jawa Timur 60272",Genteng,,"PQR2+P5 Ketabang, Surabaya City, East Java",4.3,157,"https://www.google.com/maps/place/Warung+Curhat/@-7.2715455,112.7054366,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9e64a52419d:0x5472d4cee96cf220!8m2!3d-7.2581636!4d112.7503983!15sCg93YXJ1bmcgU3VyYWJheWGSAQRjYWZl?hl=en",-7.2715455,112.7054366,warung
411,Warung Gule Iga Sapi,"PPPW+WH2, Unnamed Road, Embong Kaliasin;Genteng;Jawa Timur 60271",Genteng,,,4.5,28,"https://www.google.com/maps/place/Warung+Gule+Iga+Sapi/@-7.2715455,112.7054366,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f963c7634d0f:0xed90ef6eeddfaa56!8m2!3d-7.2627445!4d112.7463988!15sCg93YXJ1bmcgU3VyYWJheWGSARBzYXRheV9yZXN0YXVyYW50?hl=en",-7.2715455,112.7054366,warung
412,Warung Mungil Murah Meriah Pojok,"Jl. Genteng Besar, Pasar;Genteng;Jawa Timur 60275",Genteng,,"PPRR+C8 Genteng, Surabaya City, East Java",4.3,611,"https://www.google.com/maps/place/Warung+Mungil+Murah+Meriah+Pojok/@-7.2715455,112.7054366,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9678bd93725:0xb4168c34dde6d6f2!8m2!3d-7.2589821!4d112.7408102!15sCg93YXJ1bmcgU3VyYWJheWGSARJzZWFmb29kX3Jlc3RhdXJhbnQ?hl=en",-7.2715455,112.7054366,warung
413,Warung Bebek 99 Kendal Sari,"jl kendal sari selatan ruko pondok citra ekseklusif no 6, Ketabang;Genteng;Jawa Timur 60165",Genteng,,,,,"https://www.google.com/maps/place/Warung+Bebek+99+Kendal+Sari/@-7.2715455,112.7054366,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9733afe079d:0x3976978e029f2dfb!8m2!3d-7.2574719!4d112.7520883!15sCg93YXJ1bmcgU3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.2715455,112.7054366,warung
414,Warung mbak rherhe,"Kapasari Gg. VIII No.21, RT.008/RW.05, Kapasari;Genteng;Jawa Timur 60273",Genteng,,"QQ32+MR Kapasari, Surabaya City, East Java",5.0,,"https://www.google.com/maps/place/Warung+mbak+rherhe/@-7.2715455,112.7054366,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9834fb5782b:0xe0c7fd7b9fa71a05!8m2!3d-7.2458181!4d112.7521092!15sCg93YXJ1bmcgU3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.2715455,112.7054366,warung
415,Kang Bubur Surabaya,"Jl. Jimerto No.12i, Ketabang;Genteng;Jawa Timur 60272",Genteng,instagram.com,"PPRX+JC Ketabang, Surabaya City, East Java",4.6,11,"https://www.google.com/maps/place/Kang+Bubur+Surabaya/@-7.2715455,112.7054366,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f972571879d3:0xe82c89f3a38ced65!8m2!3d-7.2583472!4d112.7486151!15sCg93YXJ1bmcgU3VyYWJheWGSAQ5pY2VfY3JlYW1fc2hvcA?hl=en",-7.2715455,112.7054366,warung
416,Solaria,"Plaza Surabaya, Solaria Delta, Jl. Pemuda, Embong Kaliasin;Genteng;Jawa Timur 60271",Genteng,,"PPMX+W9 Embong Kaliasin, Surabaya City, East Java",3.9,176,"https://www.google.com/maps/place/Solaria/@-7.2715455,112.7054366,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9625e7d629b:0x8e30a74209560536!8m2!3d-7.2652195!4d112.7484376!15sCg93YXJ1bmcgU3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.2715455,112.7054366,warung
417,Warung Bule Bumi Surabaya City Resort,"Hotel Bumi Surabaya, Jl. Basuki Rahmat, Embong Kaliasin;Genteng;Jawa Timur 60271",Genteng,bumisurabaya.com,"PPHR+95 Embong Kaliasin, Surabaya City, East Java",4.9,8,"https://www.google.com/maps/place/Warung+Bule+Bumi+Surabaya+City+Resort/@-7.2546259,112.7193806,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fb8357f9b17d:0x66d7ba21a35fd70c!8m2!3d-7.2716116!4d112.7404545!15sCg93YXJ1bmcgU3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.2546259,112.7193806,warung
418,KFC,"Food Galery, Jl. Pemuda No.27-31, Embong Kaliasin;Genteng;Jawa Timur 60271",Genteng,kfcku.com,"PPPX+P4 Embong Kaliasin, Surabaya City, East Java",4.4,"1,895","https://www.google.com/maps/place/KFC/@-7.2546259,112.7193806,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f962f3cee77d:0x53520f5a51f6fc5b!8m2!3d-7.263227!4d112.747761!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgEEY2FmZQ?hl=en",-7.2546259,112.7193806,warung
419,Hungrill Surabaya,"Jl. Slamet No.31, Ketabang;Genteng;Jawa Timur 60272",Genteng,instagram.com,"PPRX+7W Ketabang, Surabaya City, East Java",4.4,93,"https://www.google.com/maps/place/Hungrill+Surabaya/@-7.2546259,112.7193806,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9db2358b1b5:0x7220c65c5853f0b5!8m2!3d-7.2592908!4d112.7497636!15sCg93YXJ1bmcgU3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.2546259,112.7193806,warung
421,Raa Cha - Plaza Surabaya,"Plaza Surabaya, Jl. Pemuda No.33-37, Embong Kaliasin;Genteng;Jawa Timur 60271",Genteng,raacharesto.com,"PPPX+69 Embong Kaliasin, Surabaya City, East Java",4.3,95,"https://www.google.com/maps/place/Raa+Cha+-+Plaza+Surabaya/@-7.2546259,112.7193806,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9ef77f686c7:0x5cdc568b12d81352!8m2!3d-7.2644718!4d112.7484648!15sCg93YXJ1bmcgU3VyYWJheWGSARNzdWtpeWFraV9yZXN0YXVyYW50?hl=en",-7.2546259,112.7193806,warung
422,Martabak Asia Surabaya,"Jl. Kusuma Bangsa No.49, Ketabang;Genteng;Jawa Timur 60272",Genteng,,"PPWX+WQ Ketabang, Surabaya City, East Java",4.3,15,"https://www.google.com/maps/place/Martabak+Asia+Surabaya/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f96e3fbb335b:0x20ea6da974cf930c!8m2!3d-7.2526888!4d112.7493865!15sCg93YXJ1bmcgU3VyYWJheWGSARNtdXJ0YWJha19yZXN0YXVyYW50?hl=en",-7.2766868,112.7723576,warung
423,McDonald's - Plaza Surabaya,"Jl. Pemuda No.27-31, Embong Kaliasin;Genteng;Jawa Timur 60271",Genteng,mcdonalds.co.id,"PPMX+RM Embong Kaliasin, Surabaya City, East Java",3.5,101,"https://www.google.com/maps/place/McDonald's+-+Plaza+Surabaya/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f965933d5fc5:0xdc335cd7cf604a3f!8m2!3d-7.2654603!4d112.7491491!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgEKcmVzdGF1cmFudA?hl=en",-7.2766868,112.7723576,warung
424,Kampoeng Steak,"Jl. Kusuma Bangsa No.48, Ketabang;Genteng;Jawa Timur 60136",Genteng,kampoengsteak.co.id,"PQR2+MC Ketabang, Surabaya City, East Java",4.3,"2,130","https://www.google.com/maps/place/Kampoeng+Steak/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f96fdb343743:0xb75eabfc54eb7f48!8m2!3d-7.2582677!4d112.7510738!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgELc3RlYWtfaG91c2WaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTlJiVFI2WTBkQkVBRQ?hl=en",-7.2766868,112.7723576,warung
425,Warung Mbak Erik / Ria,"Pandeglang Timur/ Sebelah Hotel Olimpiq, Ketabang;Genteng;Jawa Timur 60272",Genteng,,,5.0,1,"https://www.google.com/maps/place/Warung+Mbak+Erik+%2F+Ria/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f97abf2b4063:0x7968becbc8fc9af4!8m2!3d-7.257472!4d112.752088!15sCg93YXJ1bmcgU3VyYWJheWGSAQpmb29kX2NvdXJ0?hl=en",-7.2766868,112.7723576,warung
426,Nasi Soto Surabaya,"Jl. Jaksa Agung Suprapto No.16, Ketabang;Genteng;Jawa Timur 60272",Genteng,,"PPVW+2M Ketabang, Surabaya City, East Java",,,"https://www.google.com/maps/place/Nasi+Soto+Surabaya/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9e8633659ef:0xa87b1abb847c6929!8m2!3d-7.2574288!4d112.746725!15sCg93YXJ1bmcgU3VyYWJheWGSARRzb3RvX2F5YW1fcmVzdGF1cmFudA?hl=en",-7.2766868,112.7723576,warung
427,Warung Rea Reo,"Anggrek No.1-A, Ketabang;Genteng;Jawa Timur 60272",Genteng,,"PQP2+JM Ketabang, Surabaya City, East Java",4.4,28,"https://www.google.com/maps/place/Warung+Rea+Reo/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f97cd014aa41:0xa765852324736e77!8m2!3d-7.2633703!4d112.7516283!15sCg93YXJ1bmcgU3VyYWJheWGSAQRjYWZl?hl=en",-7.2766868,112.7723576,warung
429,Warung Cendana Putra,"Jalan Kusuma Bangsa No. 116 118 Kampung Seni THR, Kapasari;Genteng;Jawa Timur 60273",Genteng,,"PQX2+6H Kapasari, Surabaya City, East Java",,,"https://www.google.com/maps/place/Warung+Cendana+Putra/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9721287083f:0xe60bc0d17ffe90dc!8m2!3d-7.2519412!4d112.7514206!15sCg93YXJ1bmcgU3VyYWJheWGSAQpmb29kX2NvdXJ0?hl=en",-7.2766868,112.7723576,warung
430,Warung Pecel,"Jl. Bunguran No.52-44, Kapasari;Genteng;Jawa Timur 60161",Genteng,,"QP3X+R4 Kapasari, Surabaya City, East Java",,,"https://www.google.com/maps/place/Warung+Pecel/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f913192ddb17:0xf52740a8a487072e!8m2!3d-7.2453777!4d112.7477839!15sCg93YXJ1bmcgU3VyYWJheWGSARNqYXZhbmVzZV9yZXN0YXVyYW50?hl=en",-7.2766868,112.7723576,warung
431,Soto Ayam Ngaglik H.Atrup Putra,"Jl. Ngaglik No.16, Kapasari;Genteng;Jawa Timur 60273",Genteng,,"QQ23+99 Kapasari, Surabaya City, East Java",4.3,62,"https://www.google.com/maps/place/Soto+Ayam+Ngaglik+H.Atrup+Putra/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9727e7dab21:0x38b6e87760a54bcb!8m2!3d-7.2490572!4d112.7534312!15sCg93YXJ1bmcgU3VyYWJheWGSARRzb3RvX2F5YW1fcmVzdGF1cmFudA?hl=en",-7.2766868,112.7723576,warung
436,Warung Penyetan,"Jl. Ngaglik No.2, RT.014/RW.05, Kapasari;Genteng;Jawa Timur 60273",Genteng,,"QQ22+97 Kapasari, Surabaya City, East Java",5.0,1,"https://www.google.com/maps/place/Warung+Penyetan/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f944a5748d99:0x5d32136e4bbd1b11!8m2!3d-7.2490835!4d112.7507118!15sCg93YXJ1bmcgU3VyYWJheWGSAQVkaW5lcg?hl=en",-7.2766868,112.7723576,warung
439,Warung Italy,"Jl. Slamet No.16, Ketabang;Genteng;Jawa Timur 60727",Genteng,,"PQR2+G3 Ketabang, Surabaya City, East Java",4.3,19,"https://www.google.com/maps/place/Warung+Italy/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f98c06d9fa43:0x519ffb25da169b5e!8m2!3d-7.2586367!4d112.7502477!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgEKcmVzdGF1cmFudA?hl=en",-7.2766868,112.7723576,warung
440,Warung Makan Sumber Rejeki,"Jalan Taman Kayon Stand No. 3 Kel, Embong Kaliasin;Genteng;Jawa Timur 60271",Genteng,business.site,"PPHV+5V Embong Kaliasin, Surabaya City, East Java",,,"https://www.google.com/maps/place/Warung+Makan+Sumber+Rejeki/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fbdc0168eb97:0xe98280a62e876313!8m2!3d-7.2720657!4d112.7446877!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgETamF2YW5lc2VfcmVzdGF1cmFudA?hl=en",-7.2766868,112.7723576,warung
441,WARUNG PACAR,"Jl. Pacar No.8, Ketabang;Genteng;Jawa Timur 60275",Genteng,warung-pacar.business.site,"PPVX+49 Ketabang, Surabaya City, East Java",4.0,42,"https://www.google.com/maps/place/WARUNG+PACAR/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f96570a3b2ab:0x3862b9314bca979c!8m2!3d-7.2572167!4d112.7484418!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgEEY2FmZZoBJENoZERTVWhOTUc5blMwVkpRMEZuU1VNd2FtWnVSbkZSUlJBQg?hl=en",-7.2766868,112.7723576,warung
442,Warung kargo,"sentra pkl kalianget, Perak Utara;Genteng;Jawa Timur 60272",Genteng,,,,,"https://www.google.com/maps/place/Warung+kargo/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f97abf2b400d:0x7789129b018e3763!8m2!3d-7.2574719!4d112.7520883!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgEFZGluZXI?hl=en",-7.2766868,112.7723576,warung
443,Waroeng Iboe,"Jl. Kaca Piring No.22, Ketabang;Genteng;Jawa Timur 60272",Genteng,,"PQR2+3W Ketabang, Surabaya City, East Java",4.3,448,"https://www.google.com/maps/place/Waroeng+Iboe/@-7.2770249,112.7513375,15z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f97b3342c733:0x3d52e26febe28325!8m2!3d-7.2598129!4d112.752326!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgEVaW5kb25lc2lhbl9yZXN0YXVyYW50mgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVVJCZGpaMldWTkJFQUU?hl=en",-7.2770249,112.7513375,warung
444,Warung Bu Fitri,"Plaza Surabaya Lantai 2 R.30, Jl. Pemuda, Embong Kaliasin;Genteng;Jawa Timur 60271",Genteng,business.site,"PPPX+2F Embong Kaliasin, Surabaya City, East Java",5.0,2,"https://www.google.com/maps/place/Warung+Bu+Fitri/@-7.264952,112.7398907,15z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f951cf760d37:0xe3983e146495d956!8m2!3d-7.264952!4d112.7486454!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgETamF2YW5lc2VfcmVzdGF1cmFudA?hl=en",-7.264952,112.7398907,warung
445,Warung rejeki,"(sentra ukm no 21), Jl. Ketabang Kali, Ketabang;Genteng;Jawa Timur 60252",Genteng,,"PPQV+2W Ketabang, Surabaya City, East Java",,,"https://www.google.com/maps/place/Warung+rejeki/@-7.2624866,112.7360431,15z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9669f5a6bb5:0xba2d2aae5f8a24e6!8m2!3d-7.2624534!4d112.7447979!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgEFZGluZXI?hl=en",-7.2624866,112.7360431,warung
446,Warung Barokah,"Jl. Blauran Gg. IV No.31, Genteng;Genteng;Jawa Timur 60275",Genteng,,"PPVM+9V Genteng, Surabaya City, East Java",5.0,7,"https://www.google.com/maps/place/Warung+Barokah/@-7.2406074,112.7348722,15z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f943382407cd:0x8526dd8551eb0e43!8m2!3d-7.2565581!4d112.7347097!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgETamF2YW5lc2VfcmVzdGF1cmFudA?hl=en",-7.2406074,112.7348722,warung
447,Warung Tessa,"PQQ2+6VJ, Jl. Legundi, Ketabang;Genteng;Jawa Timur 60272",Genteng,,,4.3,21,"https://www.google.com/maps/place/Warung+Tessa/@-7.2406074,112.7348722,15z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f97ca368cf21:0x9ecd04f05bafa83f!8m2!3d-7.2619185!4d112.752137!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgETamF2YW5lc2VfcmVzdGF1cmFudA?hl=en",-7.2406074,112.7348722,warung
451,Warung barokah,"sentra ukm, Jl. Ketabang Kali No.22, Ketabang;Genteng;Jawa Timur 60252",Genteng,,"PPQV+2W Ketabang, Surabaya City, East Java",,,"https://www.google.com/maps/place/Warung+barokah/@-7.273801,112.7904213,15z/data=!4m9!1m2!2m1!1swarung+Surabaya!3m5!1s0x2dd7f9669f8665a3:0xe5a4b366bfcdcfa7!8m2!3d-7.2624571!4d112.7448652!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgETamF2YW5lc2VfcmVzdGF1cmFudA?hl=en",-7.273801,112.7904213,warung
452,Warung NOW,"Jl. Jimerto Blok II No.12, Ketabang;Genteng;Jawa Timur 60272",Genteng,,"PPRX+MC Ketabang, Surabaya City, East Java",4.3,99,"https://www.google.com/maps/place/Warung+NOW/@-7.2583138,112.739847,15z/data=!4m9!1m2!2m1!1swarung+Surabaya!3m5!1s0x2dd7f9650fb0f459:0x8ac0313d2d88db48!8m2!3d-7.2583461!4d112.7485945!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgESY2hpY2tlbl9yZXN0YXVyYW50?hl=en",-7.2583138,112.739847,warung
454,Nasi Babat Cak Yasin,"Jl. Raya Dukuh Kupang No.30, Dukuh Kupang;Dukuhpakis;Jawa Timur 60225",Dukuhpakis,pitzalan.wordpress.com,"PP98+FP Dukuh Kupang, Surabaya City, East Java",4.4,"1,885","https://www.google.com/maps/place/Nasi+Babat+Cak+Yasin/@-7.2715455,112.7054366,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fbf639b91bd3:0x86bc95cef0ac0aa6!8m2!3d-7.2813327!4d112.7168557!15sCg93YXJ1bmcgU3VyYWJheWGSARhlYXN0X2phdmFuZXNlX3Jlc3RhdXJhbnQ?hl=en",-7.2715455,112.7054366,warung
